Cliente;Sexo;Idade;Empresa;Salario.decl;Saldo.cc;Saldo.poup;Saldo.1ano;Saldo.2anos;Tempo.relac;Limite.cartao;Dev.cartao;Inadimplente
1;0;22;1;1000;72,5;0;54,73;130,02;80;2000;0;0
2;0;40;1;500;130,06;371,12;138,71;254,29;80;1000;0;0
3;0;39;2;2500;156,14;0;190,39;384,94;80;5000;0;0
4;0;36;1;2500;112,02;0;115,04;264,67;80;5000;0;0
5;0;28;1;500;69,07;152,83;47,43;163,78;80;1000;1059;1
6;0;57;0;500;94,24;0;55,93;155,16;80;1000;0;0
7;0;54;2;500;727,99;224,41;756,69;1419,25;80;1000;0;0
8;0;39;0;2500;63,33;0;60,51;132,06;80;5000;4882;1
9;0;22;0;500;214,39;503,73;175,85;378,21;80;1000;0;0
10;0;25;2;1500;86,44;355,5;74,95;118,28;80;3000;0;0
11;0;18;1;500;152,86;0;180,74;424,17;80;1000;0;0
12;0;25;1;500;165,25;352,3;191,47;387,07;80;1000;0;0
13;0;35;0;2500;100,82;551,71;107,65;210,7;80;5000;5017;1
14;0;32;1;2500;187,32;0;201,03;380,42;80;5000;0;0
15;0;20;1;1000;78,4;0;92,37;210,6;80;2000;0;0
16;0;20;1;1000;47,91;0;72,5;135,36;80;2000;0;0
17;0;38;1;2000;156,3;0;130,84;323,05;80;4000;3901;1
18;0;57;1;500;763,65;0;732,93;1481,68;80;1000;0;0
19;0;22;1;500;6,87;0;84,08;2,87;80;1000;0;0
20;0;43;1;500;78,54;0;82,35;108,33;80;1000;0;0
21;0;46;1;5000;114,59;0;110,38;218;80;10000;0;0
22;0;27;1;500;86,08;0;121,5;222,72;80;1000;0;0
23;0;36;2;3000;73,09;0;45,96;136,88;80;6000;5905;1
24;0;36;1;2500;79,5;0;108,54;178,28;80;5000;0;0
25;0;33;1;1500;826,55;0;860,48;1803,62;80;3000;0;0
26;0;58;1;5000;125,83;0;145,79;333,09;80;10000;0;0
27;0;29;1;500;85,7;270,21;142,42;219,86;80;1000;0;0
28;0;30;1;2000;-42,07;0;-69,48;-75,73;80;4000;3924;1
29;0;22;1;500;153,85;0;120,63;277,01;80;1000;0;0
30;0;46;2;3000;76,01;0;49,41;82,82;80;6000;0;0
31;0;33;1;2500;420,67;0;482,98;938,36;80;5000;0;0
32;0;53;1;1000;163,6;0;167,26;325,16;80;2000;0;0
33;0;34;1;3000;439,08;0;464,73;945,03;80;6000;0;0
34;0;50;1;500;169,62;308,31;170,92;323,14;80;1000;0;0
35;0;38;1;500;87,32;0;115,06;190,1;80;1000;0;0
36;0;50;2;3000;173,79;0;196,81;422,12;80;6000;0;0
37;0;38;1;500;43,98;642,64;103,3;185,35;80;1000;0;0
38;0;25;2;1500;197,4;0;150,01;349,36;80;3000;0;0
39;0;56;1;1000;136,79;556,5;166,02;340,96;80;2000;0;0
40;0;21;2;1500;28,77;0;101,07;56,71;80;3000;0;0
41;0;35;1;500;1231,66;235,06;1240,22;2401,32;80;1000;0;0
